id,site_eui
76246,-30.71217375
76247,-30.71217375
76248,-30.71217375
76249,-30.71217375
76250,-30.71217375
76251,-30.71217375
76252,-30.71217375
76253,-30.71217375
76254,-30.71217375
76255,-30.71217375
76256,-30.71217375
76257,-30.71217375
76258,-30.71217375
76259,-30.71217375
76260,-30.71217375
76261,-30.71217375
76262,-30.71217375
76263,-30.71217375
76264,-30.71217375
76265,-30.71217375
76266,-30.71217375
76267,-30.71217375
76268,-30.71217375
76269,-30.71217375
76270,-30.71217375
76271,-30.71217375
76272,-30.71217375
76273,-30.71217375
76274,-30.71217375
76275,-30.71217375
76276,-30.71217375
76277,-30.71217375
76278,-30.71217375
76279,-30.71217375
76280,211.4994611
76281,133.6152603
76282,-30.71217375
76283,-30.71217375
76284,-30.71217375
76285,-30.71217375
76286,207.6006905
76287,169.8236972
76288,148.1124301
76289,134.5123405
76290,194.1930582
76291,125.1304384
76292,163.5824845
76293,154.1937523
76294,155.3731662
76295,179.3169278
76296,147.7114974
76297,190.7397633
76298,185.5609389
76299,177.3719023
76300,-30.71217375
76301,-30.71217375
76302,-30.71217375
76303,-30.71217375
76304,162.2030663
76305,154.178447
76306,-30.71217375
76307,-30.71217375
76308,-30.71217375
76309,119.2645497
76310,54.86449297
76311,60.35318717
76312,51.64005801
76313,101.6375458
76314,-30.71217375
76315,101.9710759
76316,-30.71217375
76317,-30.71217375
76318,123.3733656
76319,129.1810595
76320,101.7379909
76321,101.596089
76322,123.1723768
76323,179.676354
76324,123.3385545
76325,125.4083765
76326,101.7041364
76327,100.3554064
76328,-30.71217375
76329,103.6645121
76330,100.0731125
76331,97.3402506
76332,101.1784486
76333,-30.71217375
76334,100.714037
76335,117.0470382
76336,101.5690638
76337,126.3145282
76338,102.499453
76339,95.26293752
76340,159.3637173
76341,48.56135308
76342,50.14293513
76343,43.46483804
76344,48.70312547
76345,82.26956477
76346,57.17361616
76347,53.20671239
76348,52.48047089
76349,53.21378553
76350,78.97672451
76351,37.92814812
76352,54.14822562
76353,45.76332931
76354,48.92955215
76355,-12.24603262
76356,108.5360314
76357,-8.101987047
76358,-30.71217375
76359,121.3074699
76360,-5.493215975
76361,-8.629649228
76362,111.1567254
76363,3.957792516
76364,35.74321387
76365,91.34440272
76366,7.277221135
76367,7.907101878
76368,-2.134384916
76369,112.6416684
76370,-30.71217375
76371,-14.53216472
76372,-30.71217375
76373,-30.71217375
76374,2.811162245
76375,1.472394956
76376,5.939179499
76377,-30.71217375
76378,9.609288894
76379,4.335428518
76380,4.548093316
76381,1.693183964
76382,-4.423709577
76383,-9.459045896
76384,21.39889468
76385,-3.055826031
76386,5.994847394
76387,-5.846803324
76388,4.69565574
76389,20.32027665
76390,13.26221277
76391,-2.656069604
76392,2.255052706
76393,2.265181104
76394,120.50822
76395,116.8114108
76396,-30.71217375
76397,-30.71217375
76398,116.7543075
76399,-30.71217375
76400,140.2207559
76401,34.52325139
76402,56.92869105
76403,59.72887147
76404,33.28668582
76405,57.87218701
76406,49.3523485
76407,28.25985271
76408,28.23521702
76409,-30.71217375
76410,60.96708425
76411,48.61960894
76412,63.45482512
76413,39.03750983
76414,33.62999127
76415,37.03181031
76416,71.90009243
76417,36.10504325
76418,78.95876498
76419,42.30792682
76420,43.56070822
76421,48.88505317
76422,35.98036259
76423,53.5427387
76424,30.86447245
76425,38.87582864
76426,71.81662374
76427,45.04115913
76428,36.75368041
76429,52.41908149
76430,35.90705316
76431,48.54955167
76432,41.24724214
76433,27.63618585
76434,46.04389436
76435,39.21360871
76436,40.0093108
76437,60.70145111
76438,61.85447808
76439,34.63267113
76440,33.126234
76441,44.38483428
76442,41.00784338
76443,43.6425132
76444,39.63979403
76445,34.20827063
76446,27.71559938
76447,49.40554582
76448,42.05340991
76449,42.57857203
76450,32.30093564
76451,67.22634015
76452,42.07765603
76453,58.10461015
76454,42.40475674
76455,-30.71217375
76456,-30.71217375
76457,75.991301
76458,85.05444213
76459,81.13218458
76460,173.7434607
76461,98.34604064
76462,87.93945969
76463,97.73359187
76464,134.729034
76465,131.0432052
76466,96.51581675
76467,91.83317658
76468,146.0295192
76469,88.04167463
76470,-30.71217375
76471,192.1114933
76472,91.45901986
76473,163.1478881
76474,192.9636726
76475,196.3043644
76476,93.85617326
76477,97.40082408
76478,84.90625644
76479,106.5993133
76480,142.9007173
76481,89.67229657
76482,89.90088619
76483,102.0850603
76484,97.30915209
76485,94.0225474
76486,95.86863811
76487,88.32091738
76488,85.04981958
76489,81.64267542
76490,103.4506547
76491,101.8447137
76492,119.9702031
76493,83.42336753
76494,121.4401156
76495,91.61109473
76496,166.7893614
76497,-30.71217375
76498,84.86657619
76499,85.37969847
76500,100.6574696
76501,83.77470183
76502,88.04712472
76503,88.94573639
76504,80.8395382
76505,85.93745261
76506,81.65346533
76507,95.98606285
76508,95.67139596
76509,167.3925322
76510,112.5889273
76511,102.354925
76512,166.281931
76513,104.1805387
76514,92.74056728
76515,85.78833522
76516,120.149963
76517,89.40928895
76518,100.8380043
76519,89.79182118
76520,87.3926295
76521,86.49124222
76522,132.3758137
76523,79.58799593
76524,101.561871
76525,102.5240676
76526,135.3041148
76527,100.8011404
76528,88.63502713
76529,83.62011772
76530,98.41048678
76531,83.64738798
76532,102.0929664
76533,122.5889346
76534,84.15509084
76535,138.0626251
76536,89.85860726
76537,124.6891762
76538,95.43940111
76539,83.00452949
76540,99.39153417
76541,88.48334811
76542,127.0806216
76543,86.66873888
76544,90.71982073
76545,89.30200095
76546,89.06697307
76547,128.5199806
76548,127.0204788
76549,164.0559047
76550,163.8248991
76551,135.9666544
76552,133.3603834
76553,107.0621252
76554,102.3909513
76555,142.82908
76556,104.1380331
76557,84.88745212
76558,198.7478483
76559,96.373327
76560,95.74721455
76561,161.1869218
76562,102.0444978
76563,95.314187
76564,88.31522822
76565,101.168396
76566,97.02823896
76567,103.4725849
76568,82.52511554
76569,102.1077187
76570,124.9811881
76571,133.871133
76572,88.3324799
76573,102.8588214
76574,96.0265092
76575,95.40871806
76576,165.4625585
76577,128.2822508
76578,95.33530056
76579,148.0221425
76580,117.2376103
76581,96.84365066
76582,84.71214842
76583,84.42486305
76584,101.0847265
76585,92.17349724
76586,95.79133247
76587,143.6321843
76588,87.7994207
76589,121.9301863
76590,92.86198193
76591,162.3031274
76592,-30.71217375
76593,141.978392
76594,196.8461451
76595,155.9591559
76596,97.73696054
76597,90.47005539
76598,79.20808965
76599,128.0680179
76600,137.9440366
76601,122.9257973
76602,94.62430015
76603,126.3465156
76604,97.18012671
76605,95.80998909
76606,97.2256888
76607,100.6832376
76608,82.90297425
76609,88.13558934
76610,106.5087664
76611,173.3858137
76612,81.816607
76613,171.9897145
76614,83.69519502
76615,137.6425803
76616,96.09851409
76617,98.29220719
76618,93.17816463
76619,100.9314628
76620,90.76046609
76621,84.37539305
76622,87.71229069
76623,96.76489937
76624,101.2261823
76625,184.200011
76626,86.41858984
76627,198.8960799
76628,96.4643536
76629,83.76107801
76630,167.7459483
76631,110.3425196
76632,114.1166648
76633,103.2741462
76634,100.6853869
76635,91.03563856
76636,101.7431983
76637,97.16915381
76638,89.96821576
76639,89.83511901
76640,100.6851917
76641,101.6608478
76642,90.16954944
76643,90.20777235
76644,88.52913774
76645,170.0459166
76646,99.49681272
76647,101.3420922
76648,95.21982287
76649,142.8717642
76650,46.29494881
76651,54.29052036
76652,42.75999933
76653,47.2116799
76654,50.46883712
76655,39.62987562
76656,67.44559872
76657,64.81356593
76658,48.71638363
76659,41.56817497
76660,52.41822573
76661,58.29775175
76662,-30.71217375
76663,57.58695651
76664,57.8905255
76665,40.75693792
76666,46.13173205
76667,30.44797724
76668,58.94286888
76669,63.00955522
76670,37.62496732
76671,75.87429921
76672,60.08999817
76673,-30.71217375
76674,54.71083409
76675,49.31207322
76676,46.11912244
76677,79.58923723
76678,43.28733573
76679,78.93404445
76680,41.94990363
76681,31.03332896
76682,33.25942175
76683,55.23193442
76684,70.29654385
76685,41.33178749
76686,38.5126365
76687,42.58643791
76688,68.66336349
76689,46.24161162
76690,50.09813441
76691,50.36389688
76692,-30.71217375
76693,23.68997355
76694,43.73721035
76695,65.30340318
76696,41.71341713
76697,57.28350125
76698,33.19560083
76699,45.75844424
76700,59.45670478
76701,33.67325329
76702,43.67567462
76703,29.34579083
76704,79.22632259
76705,59.56614062
76706,54.43845016
76707,55.89126877
76708,47.07042427
76709,71.06153073
76710,29.32834622
76711,55.51416127
76712,38.39176622
76713,60.2311168
76714,85.80328385
76715,56.990766
76716,46.87862456
76717,41.68774958
76718,48.27049701
76719,57.68224719
76720,49.27479478
76721,47.63428415
76722,47.099664
76723,47.1116949
76724,42.21426125
76725,42.35622252
76726,40.04367765
76727,41.04280451
76728,43.06084977
76729,60.39532713
76730,55.78153377
76731,49.06719105
76732,45.03752877
76733,74.67112927
76734,37.60322878
76735,39.08266929
76736,59.0614084
76737,81.49890677
76738,36.49985911
76739,74.51474562
76740,48.10870522
76741,71.1175597
76742,37.2359157
76743,37.63869942
76744,46.16725767
76745,39.03867441
76746,41.24986088
76747,39.62909522
76748,48.92390117
76749,55.64018501
76750,71.48573463
76751,61.44020338
76752,40.82256764
76753,46.44807257
76754,44.38254174
76755,55.43868123
76756,42.84850976
76757,58.80994662
76758,44.96935639
76759,33.63737711
76760,76.23322419
76761,80.07727195
76762,-30.71217375
76763,60.8598994
76764,32.50431606
76765,71.88975508
76766,48.8050237
76767,38.57365027
76768,33.61815022
76769,45.42118881
76770,68.2173087
76771,11.37371478
76772,-6.705073081
76773,12.59028187
76774,-30.71217375
76775,11.0822503
76776,9.232413096
76777,6.69469501
76778,11.62050147
76779,85.6275704
76780,7.231516311
76781,14.3210653
76782,6.656065395
76783,-3.617094483
76784,1.036657754
76785,-5.309042808
76786,149.7540319
76787,7.344977435
76788,3.95364521
76789,-17.93601676
76790,6.694844292
76791,11.23759244
76792,-9.082158809
76793,8.016953063
76794,11.50162688
76795,4.075388767
76796,-0.713646043
76797,4.67939987
76798,8.862378939
76799,14.93332792
76800,8.642474067
76801,9.469216813
76802,5.668645088
76803,3.45410968
76804,8.683737879
76805,6.097596845
76806,-1.750446376
76807,9.502680016
76808,4.160050014
76809,5.46017177
76810,6.121541105
76811,-8.750840143
76812,14.84647324
76813,-7.245619992
76814,5.203933286
76815,-8.13341714
76816,11.58729272
76817,4.28367271
76818,48.78996309
76819,1.325856621
76820,92.90066431
76821,14.70298777
76822,11.91062245
76823,10.53354746
76824,6.800036882
76825,9.014150258
76826,6.596283219
76827,-0.859233662
76828,12.16734227
76829,-2.198488504
76830,10.39578661
76831,11.72578628
76832,-10.15226283
76833,15.6275932
76834,-30.71217375
76835,-2.289597427
76836,-30.71217375
76837,2.236020672
76838,11.10242587
76839,127.6988556
76840,155.3597835
76841,122.8326805
76842,128.6974681
76843,128.6339411
76844,163.3626147
76845,152.6157771
76846,164.7692984
76847,115.9695942
76848,123.2576175
76849,135.0540235
76850,137.5978835
76851,-30.71217375
76852,142.2393775
76853,128.0375461
76854,159.9996663
76855,161.6943105
76856,119.2733124
76857,139.0156358
76858,135.2402891
76859,-30.71217375
76860,151.6595093
76861,129.6900496
76862,174.5165728
76863,-30.71217375
76864,146.2075189
76865,151.5672183
76866,182.4071295
76867,137.6310314
76868,125.425922
76869,121.681727
76870,169.4567409
76871,120.3803416
76872,-30.71217375
76873,141.1427504
76874,157.2291585
76875,-30.71217375
76876,129.1322166
76877,125.994378
76878,130.7968632
76879,143.242389
76880,125.3438068
76881,126.0231918
76882,133.4384613
76883,126.4246626
76884,130.4448663
76885,143.1388485
76886,120.9543423
76887,141.1738179
76888,177.4143785
76889,-30.71217375
76890,-30.71217375
76891,131.287894
76892,132.8904814
76893,177.6231204
76894,148.6993631
76895,-30.71217375
76896,121.7183486
76897,137.746159
76898,148.1922655
76899,142.5937071
76900,135.0016916
76901,143.8752297
76902,123.3158058
76903,167.618331
76904,126.217666
76905,149.825194
76906,151.7377686
76907,129.5551432
76908,145.2398318
76909,174.2616137
76910,120.8651025
76911,182.5575725
76912,126.7966179
76913,-30.71217375
76914,157.8324664
76915,130.8892617
76916,140.1877598
76917,189.8191286
76918,131.3936446
76919,129.4504425
76920,-30.71217375
76921,131.3228665
76922,136.6622704
76923,140.040138
76924,116.6700599
76925,119.8617273
76926,118.4600567
76927,140.4028992
76928,171.0834146
76929,138.6358999
76930,165.2308326
76931,180.287634
76932,129.3338152
76933,129.344386
76934,131.4892304
76935,119.7978628
76936,141.2119424
76937,154.1403926
76938,169.2103325
76939,116.3459189
76940,190.5235639
76941,161.0241963
76942,130.7772675
76943,131.9111635
76944,125.5589475
76945,131.6688033
76946,143.5008225
76947,154.8501547
76948,125.5224473
76949,184.6740883
76950,135.6960091
76951,131.8612501
76952,-30.71217375
76953,155.2431912
76954,131.3427691
76955,197.014784
76956,157.3421929
76957,123.1386974
76958,129.1319062
76959,168.5617727
76960,-30.71217375
76961,161.9276544
76962,166.9601631
76963,135.2642337
76964,124.4282335
76965,155.474703
76966,140.3889071
76967,134.5222003
76968,146.9574062
76969,-30.71217375
76970,152.3800969
76971,125.0400765
76972,126.1976095
76973,177.4623142
76974,119.4495458
76975,135.3586987
76976,147.9681586
76977,167.866901
76978,142.8218111
76979,146.9144078
76980,138.7678511
76981,120.4296408
76982,123.2076761
76983,129.7569888
76984,221.1446539
76985,139.0050472
76986,134.6184009
76987,131.1693387
76988,142.4451638
76989,129.3489653
76990,195.6910154
76991,-30.71217375
76992,119.4836207
76993,117.8392425
76994,154.5143311
76995,132.0168862
76996,143.1165236
76997,143.3256988
76998,128.503592
76999,155.9792287
77000,-30.71217375
77001,177.0678303
77002,134.963016
77003,158.2562102
77004,-30.71217375
77005,138.6666372
77006,139.6385719
77007,126.3835322
77008,133.6893255
77009,115.6301406
77010,129.5088994
77011,138.140672
77012,125.7800634
77013,120.8719647
77014,125.087277
77015,-30.71217375
77016,119.9000288
77017,210.2018124
77018,145.8134164
77019,194.027675
77020,136.3923614
77021,142.2254516
77022,152.951804
77023,117.239568
77024,138.4089426
77025,135.6138917
77026,136.8030903
77027,123.3194076
77028,131.2094736
77029,117.340121
77030,127.1028422
77031,139.5859898
77032,122.6285785
77033,142.8375449
77034,138.1598231
77035,133.2126111
77036,164.5818953
77037,125.3476178
77038,164.8503891
77039,128.4407762
77040,147.3667106
77041,146.5845166
77042,130.1165337
77043,144.1016872
77044,152.5883142
77045,143.7463891
77046,-30.71217375
77047,-30.71217375
77048,120.4361026
77049,130.6053604
77050,-30.71217375
77051,-30.71217375
77052,161.1142388
77053,145.1400037
77054,163.9349884
77055,118.7134466
77056,222.8785498
77057,138.569545
77058,145.2981291
77059,-30.71217375
77060,117.0312793
77061,136.2371165
77062,146.9427075
77063,124.9999372
77064,-30.71217375
77065,181.6184268
77066,-30.71217375
77067,153.7586563
77068,153.2950591
77069,123.5517636
77070,-30.71217375
77071,145.8838585
77072,133.524025
77073,143.4482299
77074,148.4008238
77075,122.2640599
77076,135.1216014
77077,136.1144089
77078,190.7983202
77079,122.9861167
77080,-30.71217375
77081,125.7062344
77082,165.6380181
77083,139.2369744
77084,123.3833488
77085,155.9843199
77086,140.9566298
77087,136.1945432
77088,117.9455046
77089,-30.71217375
77090,137.2235076
77091,-30.71217375
77092,51.48230303
77093,56.63358601
77094,33.82922992
77095,53.09180328
77096,47.62578632
77097,51.71642566
77098,64.27101901
77099,51.91571472
77100,56.70510871
77101,33.38855438
77102,55.9121794
77103,41.58618688
77104,78.2191227
77105,-30.71217375
77106,56.26820321
77107,50.13716978
77108,53.39109087
77109,50.4436859
77110,63.58232703
77111,55.59151735
77112,51.74019147
77113,49.3232295
77114,42.53523782
77115,32.10510473
77116,39.00293498
77117,63.27778809
77118,23.86347772
77119,43.77457631
77120,47.69259042
77121,54.63434957
77122,43.32196462
77123,70.99878923
77124,53.81763335
77125,50.78767572
77126,46.33072929
77127,51.54058009
77128,49.19384578
77129,50.23225895
77130,-30.71217375
77131,46.98062806
77132,46.05661925
77133,48.69097553
77134,51.92787917
77135,66.56592589
77136,64.75786148
77137,60.39194205
77138,50.74776667
77139,36.04435237
77140,67.84802802
77141,61.1825813
77142,51.17494918
77143,50.33492283
77144,58.10099868
77145,55.04363082
77146,61.84460029
77147,55.15280182
77148,52.59285487
77149,50.26231625
77150,66.61402684
77151,51.4348925
77152,-30.71217375
77153,36.38801954
77154,48.16568476
77155,-30.71217375
77156,60.60081625
77157,57.73470738
77158,65.35273804
77159,57.02664212
77160,47.19435648
77161,61.63083119
77162,57.80634227
77163,56.04231999
77164,64.79732002
77165,55.6214835
77166,55.02455429
77167,57.32019993
77168,50.39049397
77169,-30.71217375
77170,43.77986909
77171,62.64051775
77172,62.40633621
77173,55.54265127
77174,59.10332762
77175,69.1639371
77176,64.00383759
77177,54.38838266
77178,63.96360348
77179,53.41832118
77180,52.43947719
77181,44.96366431
77182,50.03651302
77183,53.0331096
77184,-30.71217375
77185,46.64193653
77186,63.32660588
77187,67.82704294
77188,54.78222005
77189,31.22533545
77190,52.24065531
77191,52.77806117
77192,-30.71217375
77193,52.53247536
77194,51.95142248
77195,53.95150621
77196,37.91893269
77197,50.2148321
77198,22.30838183
77199,53.68254803
77200,40.91582695
77201,36.969107
77202,51.82523425
77203,-30.71217375
77204,48.01948858
77205,65.28893126
77206,59.62400229
77207,39.83472958
77208,49.5750175
77209,39.82493774
77210,70.50077444
77211,56.97358438
77212,-30.71217375
77213,52.5386013
77214,59.47817956
77215,56.49250373
77216,53.1974939
77217,46.81640434
77218,33.82464938
77219,50.42180777
77220,44.62014856
77221,50.68731392
77222,54.64816687
77223,70.83955318
77224,54.74403917
77225,47.8883991
77226,53.17775856
77227,54.41965031
77228,46.13268003
77229,46.21185786
77230,54.46979929
77231,53.98793481
77232,58.75057305
77233,48.69348794
77234,51.2651269
77235,66.46157315
77236,51.10023794
77237,61.16361642
77238,54.17617178
77239,49.96794377
77240,39.30928795
77241,34.55798941
77242,59.12435324
77243,51.21977824
77244,60.81174468
77245,-30.71217375
77246,49.20102413
77247,55.59418059
77248,-30.71217375
77249,51.63435318
77250,42.70550367
77251,54.28585995
77252,61.49483707
77253,-30.71217375
77254,46.33155476
77255,58.49962654
77256,58.47110207
77257,52.2990907
77258,40.65119829
77259,55.96395425
77260,56.98282565
77261,47.37985973
77262,56.85079246
77263,42.41499077
77264,-30.71217375
77265,60.51714137
77266,63.00678535
